date,location,full_name,series_complete_5_11pop_pct,series_complete_12_17pop_pct,series_complete_U_18pop_pct
2023-05-10,AL,Alabama,12.6,36.4,17.8
2023-05-10,AK,Alaska,30.1,58.5,32
2023-05-10,AZ,Arizona,32.8,63.4,35.6
2023-05-10,AR,Arkansas,19.5,47.7,24.5
2023-05-10,CA,California,40.5,74.1,43.3
2023-05-10,CO,Colorado,38.5,68.6,41.2
2023-05-10,CT,Connecticut,46.1,78.3,49
2023-05-10,DE,Delaware,34.5,63.6,36.7
2023-05-10,DC,District of Columbia,70.1,98.9,59.9
2023-05-10,FL,Florida,23.3,58.1,29.6
2023-05-10,GA,Georgia,19.5,46,24.3
2023-05-10,HI,Hawaii,48.4,84.6,48.1
2023-05-10,ID,Idaho,19.3,43.1,23.3
2023-05-10,IL,Illinois,40.5,65.7,40.8
2023-05-10,IN,Indiana,22,44.4,24.5
2023-05-10,IA,Iowa,27.6,51.8,29.9
2023-05-10,KS,Kansas,27.8,55,31.1
2023-05-10,KY,Kentucky,21.4,45.5,24.6
2023-05-10,LA,Louisiana,14.1,40,19.2
2023-05-10,ME,Maine,46.3,71.6,46.7
2023-05-10,MD,Maryland,48.6,80.5,49.3
2023-05-10,MA,Massachusetts,55.3,81,53.8
2023-05-10,MI,Michigan,28.2,48.1,29.3
2023-05-10,MN,Minnesota,43.3,65.7,42.4
2023-05-10,MS,Mississippi,13.9,39.4,19.3
2023-05-10,MO,Missouri,22.7,46,25.9
2023-05-10,MT,Montana,23.8,46.2,26
2023-05-10,NE,Nebraska,31.5,58.1,33.4
2023-05-10,NV,Nevada,22.3,54.3,27.7
2023-05-10,NH,New Hampshire,31.1,57.9,35.2
2023-05-10,NJ,New Jersey,40.4,74.3,43.2
2023-05-10,NM,New Mexico,37.1,69.9,40.4
2023-05-10,NY,New York,41.2,73.9,42.6
2023-05-10,NC,North Carolina,27.9,52.9,30.6
2023-05-10,ND,North Dakota,24.7,47.6,25.5
2023-05-10,OH,Ohio,26,46.3,27.7
2023-05-10,OK,Oklahoma,18.3,47.5,23.7
2023-05-10,OR,Oregon,37.2,66.2,39.1
2023-05-10,PA,Pennsylvania,36,60,37.5
2023-05-10,RI,Rhode Island,56.7,85.6,54.7
2023-05-10,SC,South Carolina,20.9,47.7,25.5
2023-05-10,SD,South Dakota,29.9,54,30
2023-05-10,TN,Tennessee,18.1,40.6,21.6
2023-05-10,TX,Texas,29.1,61.5,32.7
2023-05-10,UT,Utah,31.8,65.1,35.5
2023-05-10,VT,Vermont,63.1,82.8,59.4
2023-05-10,VA,Virginia,44.8,76.2,45.8
2023-05-10,WA,Washington,41.9,71.8,43.7
2023-05-10,WV,West Virginia,16.9,43.6,22.3
2023-05-10,WI,Wisconsin,33,56.1,34.5
2023-05-10,WY,Wyoming,15,37.3,18.9
